sample_id,point_id,x,intensity
simxrd-07,44,8.136049026877956,2.605082092284345
simxrd-07,45,8.121157558198512,2.888457791817483
simxrd-07,46,8.106320748332399,1.7463315215323663
simxrd-07,47,8.091538297350525,2.1268257661950143
simxrd-07,48,8.076809907514205,2.3338400170920597
simxrd-07,49,8.062135283255213,2.4250826660027442
simxrd-07,50,8.047514131156028,2.8772137942229583
simxrd-07,51,8.032946159930312,2.877254104190609
simxrd-07,52,8.018431080403596,1.4553221100702212
simxrd-07,53,8.003968605494174,2.8651624447602204
simxrd-07,54,7.989558450194211,1.5015532822202562
simxrd-07,55,7.975200331551043,2.790631597718165
simxrd-07,56,7.960893968648684,3.03847575579063
simxrd-07,57,7.946639082589547,1.6042657420105104
simxrd-07,58,7.932435396476336,1.8795834813738588
simxrd-07,59,7.918282635394145,2.1570876963848518
simxrd-07,60,7.904180526392759,3.041980282248713
simxrd-07,61,7.890128798469129,1.806962377663319
simxrd-07,62,7.876127182550031,3.207218077020764
simxrd-07,63,7.862175411474941,2.0492803342508057
simxrd-07,64,7.848273219979041,3.2018343159462157
simxrd-07,65,7.83442034467646,1.7264086286588258
simxrd-07,66,7.8206165240436505,2.9022034039184916
simxrd-07,67,7.806861498402963,2.9476450006571144
simxrd-07,68,7.793155009906392,3.066947914538358
simxrd-07,69,7.779496802519486,2.822381882526414
simxrd-07,70,7.765886622005433,1.4825041346216892
simxrd-07,71,7.752324215909308,2.4708525142716717
simxrd-07,72,7.738809333542495,2.8741225406783957
simxrd-07,73,7.725341725967261,2.7525602354866545
simxrd-07,74,7.711921145981501,3.15442409087566
simxrd-07,75,7.698547348103635,2.964502226587075
simxrd-07,76,7.685220088557673,2.363711278130128
simxrd-07,77,7.671939125258413,1.5679157115867655
simxrd-07,78,7.658704217796819,2.0205451669793586
simxrd-07,79,7.645515127425538,2.9162833038723237
simxrd-07,80,7.632371617044568,3.352168546196744
simxrd-07,81,7.619273451187067,1.8583212098197048
simxrd-07,82,7.606220396005328,2.9706998465343935
simxrd-07,83,7.593212219256875,2.208439156145254
simxrd-07,84,7.580248690290717,2.278060297868075
simxrd-07,85,7.56732958003374,2.0686880368313885
simxrd-07,86,7.554454660977237,2.2445257740237996
simxrd-07,87,7.5416237071635726,2.1263269133149874
simxrd-07,88,7.528836494172992,2.0994136808838983
simxrd-07,89,7.516092799110559,3.3475535614647485
simxrd-07,90,7.503392400593223,1.948077941063838
simxrd-07,91,7.490735078737024,2.7780409324453856
simxrd-07,92,7.47812061514443,2.3321976784795666
simxrd-07,93,7.465548792891793,1.8883314451083313
simxrd-07,94,7.453019396516935,2.9247620228558677
simxrd-07,95,7.440532212006864,2.9846604139579545
simxrd-07,96,7.428087026785616,2.4026079864770633
simxrd-07,97,7.415683629702198,1.9450480297397303
simxrd-07,98,7.403321811018685,2.1095781404733684
simxrd-07,99,7.391001362398409,2.07832441463872
simxrd-07,100,7.378722076894277,2.146373654436295
simxrd-07,101,7.366483748937214,2.2927688324400077
simxrd-07,102,7.354286174324699,3.401965297120941
simxrd-07,103,7.342129150209433,2.831463638348206
simxrd-07,104,7.330012475088124,3.6880364511129944
simxrd-07,105,7.317935948790361,3.579558988365076
simxrd-07,106,7.305899372467617,2.569253801181885
simxrd-07,107,7.293902548582359,2.973095214909307
simxrd-07,108,7.281945280897257,2.5365165293524794
simxrd-07,109,7.270027374464502,2.1615620264262585
simxrd-07,110,7.25814863561524,3.2342029463296673
simxrd-07,111,7.246308871949089,3.1846326835853045
simxrd-07,112,7.2345078923237836,2.141849017454281
simxrd-07,113,7.222745506844897,2.6357014764241384
simxrd-07,114,7.211021526855681,3.070433935415099
simxrd-07,115,7.199335764927001,2.548329737607404
simxrd-07,116,7.187688034847358,3.423362955032389
simxrd-07,117,7.176078151613026,2.874701321766427
simxrd-07,118,7.164505931418269,2.561303992105786
simxrd-07,119,7.152971191645664,3.7665949135888486
simxrd-07,120,7.141473750856512,3.1721190514284205
simxrd-07,121,7.130013428781346,3.9201930097394975
simxrd-07,122,7.118590046310521,2.7147750697136512
simxrd-07,123,7.107203425484905,2.467532076820424
simxrd-07,124,7.095853389486659,2.7818497672908893
simxrd-07,125,7.084539762630097,2.2773226000203475
simxrd-07,126,7.073262370352645,3.1061950413081068
simxrd-07,127,7.062021039205874,3.4992194615011076
simxrd-07,128,7.050815596846628,3.9850442185616815
simxrd-07,129,7.039645872028242,4.025236579926776
simxrd-07,130,7.028511694591819,2.5118768951687223
simxrd-07,131,7.017412895457621,4.042281953156438
simxrd-07,132,7.006349306616526,2.9639672166433453
simxrd-07,133,6.995320761121556,2.3341089149909253
simxrd-07,134,6.9843270930795125,2.697844599552605
simxrd-07,135,6.973368137642664,2.69969098031415
simxrd-07,136,6.962443731000528,2.262829574774218
simxrd-07,137,6.951553710371724,3.4612028589766957
simxrd-07,138,6.940697913995906,2.8479768797486926
simxrd-07,139,6.929876181125766,3.5568284381312676
simxrd-07,140,6.919088352019126,4.03521874840564
simxrd-07,141,6.908334267931081,3.171070125492087
simxrd-07,142,6.897613771106236,3.563123732640437
simxrd-07,143,6.88692670477101,3.3926760964134663
simxrd-07,144,6.876272913126003,4.064082168967583
simxrd-07,145,6.865652241338448,2.754457326217559
simxrd-07,146,6.855064535534718,3.194073488342589
simxrd-07,147,6.844509642792921,2.925146000127225
simxrd-07,148,6.833987411135545,3.103067234372971
simxrd-07,149,6.82349768952218,3.5336968858843627
simxrd-07,150,6.813040327842309,4.13974688297185
simxrd-07,151,6.802615176908161,2.496082120145335
simxrd-07,152,6.792222088447634,2.840398551326179
simxrd-07,153,6.781860915097275,2.9881302218490235
simxrd-07,154,6.771531510395341,2.9701476719981663
simxrd-07,155,6.761233728774897,4.059745043412748
simxrd-07,156,6.750967425557009,3.5457369982312645
simxrd-07,157,6.740732456943971,2.5548930295071233
simxrd-07,158,6.730528680012612,2.8905484845777574
simxrd-07,159,6.720355952707659,4.064994206021184
simxrd-07,160,6.710214133835151,3.278986107060297
simxrd-07,161,6.700103083055928,4.282186484925336
simxrd-07,162,6.690022660879175,2.7440178665358324
simxrd-07,163,6.679972728656012,3.872021320531891
simxrd-07,164,6.669953148573157,2.6579241861528073
simxrd-07,165,6.659963783646641,4.286979433936634
simxrd-07,166,6.650004497715578,3.4286718691365254
simxrd-07,167,6.640075155435989,3.2801630656753837
simxrd-07,168,6.630175622274696,2.927946998018565
simxrd-07,169,6.620305764503244,4.28423223361087
simxrd-07,170,6.6104654491919055,4.043785866677593
simxrd-07,171,6.600654544203718,3.878775173667187
simxrd-07,172,6.590872918188588,4.007797122671387
simxrd-07,173,6.581120440577446,3.121093337608303
simxrd-07,174,6.571396981576437,3.1807539031614294
simxrd-07,175,6.561702412161187,2.8104964499678187
simxrd-07,176,6.552036604071109,3.25229188497959
simxrd-07,177,6.542399429803752,4.350645532371962
simxrd-07,178,6.532790762609216,4.274380593713593
simxrd-07,179,6.523210476484602,4.075382428755502
simxrd-07,180,6.513658446168521,4.509222435863334
simxrd-07,181,6.504134547135642,3.861282905950816
simxrd-07,182,6.494638655591306,4.40146868174039
simxrd-07,183,6.485170648466156,4.136363343954289
simxrd-07,184,6.475730403410851,3.3775351113673797
simxrd-07,185,6.4663177987907945,3.592637684930263
simxrd-07,186,6.456932713680928,3.03123638078391
simxrd-07,187,6.447575027860573,4.378556421871198
simxrd-07,188,6.438244621808293,2.999773800395591
simxrd-07,189,6.428941376696831,3.958286146737408
simxrd-07,190,6.419665174388072,4.331604280253624
simxrd-07,191,6.410415897428053,4.13024089739586
simxrd-07,192,6.401193429042019,4.384078000664564
simxrd-07,193,6.3919976531295255,3.4340756501713963
simxrd-07,194,6.382828454259567,3.123112542996574
simxrd-07,195,6.37368571766577,3.5170820850741764
simxrd-07,196,6.364569329241612,4.764011227367508
simxrd-07,197,6.355479175535682,4.619484436678129
simxrd-07,198,6.346415143746994,3.547094682733534
simxrd-07,199,6.337377121720327,3.3111495793747574
simxrd-07,200,6.32836499794161,3.9948147845923105
simxrd-07,201,6.319378661533353,3.1720117130586996
simxrd-07,202,6.3104180022501035,4.472177212291457
simxrd-07,203,6.301482910473954,4.315448374878326
simxrd-07,204,6.2925732772100815,4.3097492314805805
simxrd-07,205,6.283688994082327,3.9283479740441747
simxrd-07,206,6.274829953328816,3.2806227879365055
simxrd-07,207,6.2659960477976036,4.703479730937846
simxrd-07,208,6.257187170942373,4.311058715876968
simxrd-07,209,6.248403216818162,4.110609522520986
simxrd-07,210,6.239644080077123,3.5188639591005484
simxrd-07,211,6.2309096559643224,3.8138020089259737
simxrd-07,212,6.222199840313582,4.036566755988935
simxrd-07,213,6.213514529543338,5.148863656961664
simxrd-07,214,6.204853620652554,3.742294928855342
simxrd-07,215,6.196217011216656,4.814367449909393
simxrd-07,216,6.187604599383505,3.4188006861471485
simxrd-07,217,6.179016283869404,5.052937943531527
simxrd-07,218,6.170451963955142,3.9978826476499947
simxrd-07,219,6.161911539482056,4.397528421329316
simxrd-07,220,6.153394910848153,3.233432568875253
simxrd-07,221,6.144901979004232,3.311164457941889
simxrd-07,222,6.136432645450063,4.726969969351853
simxrd-07,223,6.127986812230592,3.6883876057321596
simxrd-07,224,6.119564381932162,4.819316866378535
simxrd-07,225,6.111165257678789,4.837704873078319
simxrd-07,226,6.102789343128458,4.712868976318939
simxrd-07,227,6.09443654246944,3.3627539980204646
simxrd-07,228,6.086106760416654,4.571379959273663
simxrd-07,229,6.077799902208057,3.347173911374664
simxrd-07,230,6.069515873601054,3.596014733869203
simxrd-07,231,6.061254580868947,3.9403596185350653
simxrd-07,232,6.053015930797406,4.436599841562596
simxrd-07,233,6.044799830680978,4.100526667497361
simxrd-07,234,6.036606188319616,5.126647870015377
simxrd-07,235,6.028434912015239,4.969514950228634
simxrd-07,236,6.020285910568323,4.212776238803123
simxrd-07,237,6.012159093274516,4.152920313441475
simxrd-07,238,6.004054369921281,3.9792248710936082
simxrd-07,239,5.995971650784567,4.52284971453351
simxrd-07,240,5.987910846625511,4.058264722509565
simxrd-07,241,5.979871868687157,3.4154394749959285
simxrd-07,242,5.971854628691215,4.385520314821756
simxrd-07,243,5.963859038834828,3.9671230087255482
simxrd-07,244,5.955885011787385,3.9358735197574415
simxrd-07,245,5.947932460687344,5.031218977534169
simxrd-07,246,5.940001299139097,3.8933516723057267
simxrd-07,247,5.932091441209835,5.274650523526643
simxrd-07,248,5.924202801426464,4.381173263362404
simxrd-07,249,5.9163352947725345,3.9834592794886445
simxrd-07,250,5.908488836685191,4.8792855777158115
simxrd-07,251,5.900663343052155,4.861546417605585
simxrd-07,252,5.892858730208728,5.137012637872418
simxrd-07,253,5.885074914934813,3.9617736568057262
simxrd-07,254,5.87731181445197,5.097585244192407
simxrd-07,255,5.869569346420492,3.913971247645063
simxrd-07,256,5.861847428936501,4.2473899823799535
simxrd-07,257,5.854145980529059,5.309432792092009
simxrd-07,258,5.846464920157324,4.75304483157557
simxrd-07,259,5.838804167207711,4.3057637372120325
simxrd-07,260,5.83116364149108,5.225869847730763
simxrd-07,261,5.82354326323994,5.090473818704993
simxrd-07,262,5.815942953105693,4.375448218364827
simxrd-07,263,5.808362632155879,3.889091641727315
simxrd-07,264,5.800802221871454,5.168376788293924
simxrd-07,265,5.793261644144089,4.4349026660048985
simxrd-07,266,5.7857408212734835,4.186193088585275
simxrd-07,267,5.778239675964712,5.056853993712951
simxrd-07,268,5.770758131325575,4.282673984192966
simxrd-07,269,5.763296110863985,5.344266691212131
simxrd-07,270,5.755853538485371,5.435686802846055
simxrd-07,271,5.7484303384900866,4.88802526328072
simxrd-07,272,5.741026435570865,5.02766311169966
simxrd-07,273,5.733641754810273,4.206631938360452
simxrd-07,274,5.726276221678194,4.962112712017544
simxrd-07,275,5.718929762029327,4.6955298207324105
simxrd-07,276,5.711602302100707,5.307325968794759
simxrd-07,277,5.704293768509243,4.798356031812227
simxrd-07,278,5.697004088249278,5.048537224348258
simxrd-07,279,5.689733188690162,4.817514774247792
simxrd-07,280,5.682480997573848,5.051528892241442
simxrd-07,281,5.675247443012513,3.9371407184860683
simxrd-07,282,5.668032453486177,4.574516313970143
simxrd-07,283,5.66083595784036,3.9821729756803284
simxrd-07,284,5.653657885283756,4.945336427695637
simxrd-07,285,5.646498165385907,5.351282461482631
simxrd-07,286,5.639356728074914,4.472264770014694
simxrd-07,287,5.632233503635163,5.8301768285549525
simxrd-07,288,5.625128422705049,4.708639698995721
simxrd-07,289,5.618041416274744,5.41866785771793
simxrd-07,290,5.610972415683967,5.076991758269087
simxrd-07,291,5.60392135261977,4.773798344099282
simxrd-07,292,5.59688815911435,4.451889999352737
simxrd-07,293,5.589872767542867,5.388604137681167
simxrd-07,294,5.582875110621284,4.93379066616578
simxrd-07,295,5.575895121404228,5.936198528251066
simxrd-07,296,5.568932733282859,5.544328069681796
simxrd-07,297,5.561987879982751,5.099241779895199
simxrd-07,298,5.5550604955618095,4.5807335605416215
simxrd-07,299,5.548150514408181,4.790252689649551
simxrd-07,300,5.541257871238187,5.064426593883905
simxrd-07,301,5.5343825010942895,5.495833689574614
simxrd-07,302,5.527524339343034,5.609240473299868
simxrd-07,303,5.520683321673053,4.880141679802417
simxrd-07,304,5.513859384093043,6.475341298785966
simxrd-07,305,5.507052462929795,4.988783897300661
simxrd-07,306,5.500262494826203,5.266516025901319
simxrd-07,307,5.493489416739318,5.482496077735104
simxrd-07,308,5.4867331659383956,5.3150422661058565
simxrd-07,309,5.479993680002966,6.407163028664184
simxrd-07,310,5.473270896820924,5.692272007665478
simxrd-07,311,5.46656475458662,6.345336861077807
simxrd-07,312,5.459875191798975,6.906390049338717
simxrd-07,313,5.45320214725961,6.263144000438839
simxrd-07,314,5.446545560070985,7.391809300614458
simxrd-07,315,5.439905369634545,7.469457566203818
simxrd-07,316,5.433281515648895,9.210139810102897
simxrd-07,317,5.426673938107985,10.39219121842879
simxrd-07,318,5.420082577299292,12.249077537468361
simxrd-07,319,5.413507373802035,12.906521673735682
simxrd-07,320,5.406948268485395,14.700975648931186
simxrd-07,321,5.400405202506747,17.085189082646448
simxrd-07,322,5.393878117309906,17.69696811085204
simxrd-07,323,5.387366954623389,18.477116579505687
simxrd-07,324,5.380871656458684,19.385134305773555
simxrd-07,325,5.374392165108536,18.59317206737083
simxrd-07,326,5.367928423145242,17.274095606820943
simxrd-07,327,5.361480373418961,15.810125849618785
simxrd-07,328,5.35504795905604,15.218938557057404
simxrd-07,329,5.348631123457339,12.864028554869757
simxrd-07,330,5.342229810296583,12.598594512229294
simxrd-07,331,5.33584396351872,11.564041387814685
simxrd-07,332,5.329473527338283,10.646425633667478
simxrd-07,333,5.3231184462377845,9.444254720983912
simxrd-07,334,5.316778664966095,8.476796910769416
simxrd-07,335,5.31045412853686,7.4894732855588
simxrd-07,336,5.304144782226904,6.984601763455494
simxrd-07,337,5.297850571574668,7.60875442041967
simxrd-07,338,5.291571442378644,6.3005508388082685
simxrd-07,339,5.285307340695822,7.192844040032983
simxrd-07,340,5.279058212840155,7.120432155104756
simxrd-07,341,5.272824005381028,6.194716901530312
simxrd-07,342,5.2666046651417435,6.026685803330842
simxrd-07,343,5.260400139198011,6.159190066685774
simxrd-07,344,5.254210374876456,6.623440105813413
simxrd-07,345,5.248035319753132,6.161480623957111
simxrd-07,346,5.241874921652042,5.815568934175529
simxrd-07,347,5.235729128643684,6.592971350783123
simxrd-07,348,5.229597889043587,6.343255106989689
simxrd-07,349,5.223481151410876,5.757660714470852
simxrd-07,350,5.217378864546831,5.896764434164242
simxrd-07,351,5.211290977493468,5.823610820880383
simxrd-07,352,5.205217439532127,5.163610305437755
simxrd-07,353,5.199158200182065,5.2752085589210855
simxrd-07,354,5.193113209199066,6.6806410015338225
simxrd-07,355,5.187082416574052,5.266219753197373
simxrd-07,356,5.181065772531717,5.648549486950653
simxrd-07,357,5.175063227529158,5.506004727293825
simxrd-07,358,5.169074732254517,5.142667465934565
simxrd-07,359,5.163100237625641,6.389742613179192
simxrd-07,360,5.157139694788746,5.304977463266755
simxrd-07,361,5.151193055117087,6.530772791993706
simxrd-07,362,5.145260270209645,5.4255901878024035
simxrd-07,363,5.139341291889814,5.375456130176032
simxrd-07,364,5.133436072204102,5.701245235817347
simxrd-07,365,5.127544563420846,6.1156690958109765
simxrd-07,366,5.121666718028927,5.529565299848298
simxrd-07,367,5.115802488736499,5.050609316943457
simxrd-07,368,5.109951828469724,5.4688912468356055
simxrd-07,369,5.104114690371517,6.038271350084694
simxrd-07,370,5.098291027800305,6.588369573363609
simxrd-07,371,5.09248079432878,5.590890536699814
simxrd-07,372,5.086683943742679,5.902435821755046
simxrd-07,373,5.080900430039562,5.54108615561504
simxrd-07,374,5.075130207427591,5.554621542464215
simxrd-07,375,5.069373230324341,6.082418642160973
simxrd-07,376,5.063629453355588,6.884497589462301
simxrd-07,377,5.057898831354137,5.4576939601312064
simxrd-07,378,5.05218131935863,6.639694606028353
simxrd-07,379,5.046476872612384,5.727368878528827
simxrd-07,380,5.0407854465622215,6.630819072840364
simxrd-07,381,5.035106996857319,5.881996426395082
simxrd-07,382,5.0294414793480575,5.409485006511865
simxrd-07,383,5.023788850084882,6.993196293330902
simxrd-07,384,5.018149065317173,6.065303351048219
simxrd-07,385,5.01252208149212,7.007149166652973
simxrd-07,386,5.006907855253604,6.387999502932504
simxrd-07,387,5.00130634344109,7.216445384558953
simxrd-07,388,4.995717503088524,6.507839544534678
simxrd-07,389,4.990141291423239,5.942519421999718
simxrd-07,390,4.984577665864871,7.320947423386047
simxrd-07,391,4.979026584024274,7.190295026836858
simxrd-07,392,4.973488003702455,7.128893869271147
simxrd-07,393,4.967961882889504,6.483312359209808
simxrd-07,394,4.962448179763531,6.831944082538264
simxrd-07,395,4.956946852689634,6.5783497371799395
simxrd-07,396,4.951457860218831,7.080776964774996
simxrd-07,397,4.94598116108704,7.59671295115591
simxrd-07,398,4.940516714214045,7.286498607623356
simxrd-07,399,4.9350644787024684,6.001908051162717
simxrd-07,400,4.9296244138367635,6.9128166167831635
simxrd-07,401,4.924196479082197,7.634488064228247
simxrd-07,402,4.918780634083851,6.989913300642137
simxrd-07,403,4.913376838665627,6.533721931538312
simxrd-07,404,4.907985052829252,6.777288366990817
simxrd-07,405,4.902605236753302,6.4371531680429435
simxrd-07,406,4.8972373507922216,7.0176050087733515
simxrd-07,407,4.891881355475356,7.203874417743042
simxrd-07,408,4.886537211505986,7.881747164646963
simxrd-07,409,4.881204879760372,8.486604590354604
simxrd-07,410,4.875884321286804,7.913407041194362
simxrd-07,411,4.870575497304656,8.568293531438
simxrd-07,412,4.865278369203447,7.83114360462134
simxrd-07,413,4.859992898541912,8.342001236064089
simxrd-07,414,4.854719047047073,8.877063964375726
simxrd-07,415,4.849456776613318,8.948743397566522
simxrd-07,416,4.8442060493014925,8.873703282364133
simxrd-07,417,4.838966827337987,8.218341849471631
simxrd-07,418,4.8337390731138346,9.790428766785462
simxrd-07,419,4.828522749183821,9.67049706880191
simxrd-07,420,4.823317818265586,8.937927230183142
simxrd-07,421,4.818124243238744,9.208557273845488
simxrd-07,422,4.812941987144006,9.914284236434867
simxrd-07,423,4.807771013182303,10.7988751992665
simxrd-07,424,4.802611284713922,11.165165793463087
simxrd-07,425,4.797462765257645,11.000072315237654
simxrd-07,426,4.792325418489887,12.491806481150142
simxrd-07,427,4.787199208243853,13.448488556173173
simxrd-07,428,4.782084098508688,14.866088562931392
simxrd-07,429,4.776980053428638,16.278617145708605
simxrd-07,430,4.77188703730222,16.553333068860997
simxrd-07,431,4.766805014581388,18.14091435632679
simxrd-07,432,4.761733949870712,21.626478708047284
simxrd-07,433,4.756673807926561,23.73499758301079
simxrd-07,434,4.751624553656286,29.09431437742476
simxrd-07,435,4.746586152117417,33.72776443163838
simxrd-07,436,4.741558568516858,42.55450752108126
simxrd-07,437,4.736541768210091,50.940648623326894
simxrd-07,438,4.731535716700381,63.83263954372534
simxrd-07,439,4.726540379637994,76.27820672901137
simxrd-07,440,4.721555722819409,87.4276582594179
simxrd-07,441,4.716581712186543,95.85569277651769
simxrd-07,442,4.711618313825984,100.0
simxrd-07,443,4.706665493968216,97.37261942452548
simxrd-07,444,4.701723218986857,89.5530849374536
simxrd-07,445,4.696791455397909,78.66542984484869
simxrd-07,446,4.691870169858995,65.71056359364721
simxrd-07,447,4.686959329168624,56.82574861123649
simxrd-07,448,4.682058900265433,48.238592225689914
simxrd-07,449,4.677168850227457,41.76307927765447
simxrd-07,450,4.672289146271397,38.22771081308953
simxrd-07,451,4.667419755751885,36.680607427366965
simxrd-07,452,4.6625606461607605,37.326701650411074
simxrd-07,453,4.657711785126354,40.235239724414875
simxrd-07,454,4.652873140412769,43.21030584084298
simxrd-07,455,4.648044679919169,50.44816256269171
simxrd-07,456,4.643226371679074,57.804603381850335
simxrd-07,457,4.638418183859657,68.26742757743138
simxrd-07,458,4.6336200847610485,79.39084526159601
simxrd-07,459,4.628832042815639,90.49419688302402
simxrd-07,460,4.624054026587391,96.22129516145715
simxrd-07,461,4.619286004771159,95.26105178118193
simxrd-07,462,4.614527946192002,89.80843468280929
simxrd-07,463,4.60977981980451,80.06365453216694
simxrd-07,464,4.6050415946921355,69.37481793012175
simxrd-07,465,4.600313240066519,57.95607206832458
simxrd-07,466,4.595594725266833,48.86176118516888
simxrd-07,467,4.590886019759116,39.59767574386433
simxrd-07,468,4.586187093135618,34.7451421957693
simxrd-07,469,4.581497915114151,31.06897987372341
simxrd-07,470,4.576818455537445,27.47848538179507
simxrd-07,471,4.572148684372493,26.721965025295596
simxrd-07,472,4.567488571709926,25.057901241783412
simxrd-07,473,4.5628380877633665,22.472303785060507
simxrd-07,474,4.5581972028688025,21.798006461373305
simxrd-07,475,4.553565887483958,21.96127372150826
simxrd-07,476,4.548944112187669,19.538356024149007
simxrd-07,477,4.544331847679263,18.999155871644316
simxrd-07,478,4.539729064777949,18.93498272017773
simxrd-07,479,4.535135734422192,18.951974671245083
simxrd-07,480,4.530551827669119,19.295243951965993
simxrd-07,481,4.525977315693903,21.339241062176658
simxrd-07,482,4.521412169789169,23.769194320672337
simxrd-07,483,4.51685636136439,24.90480224975149
simxrd-07,484,4.5123098619452975,28.73566663565073
simxrd-07,485,4.507772643173293,33.84352827788351
simxrd-07,486,4.503244676804857,40.33882289537356
simxrd-07,487,4.498725934710965,45.29924810988968
simxrd-07,488,4.494216388876511,50.764521449471424
simxrd-07,489,4.489716011399735,54.335307980422776
simxrd-07,490,4.485224774491639,54.86153473627638
simxrd-07,491,4.480742650475433,54.54860418331415
simxrd-07,492,4.476269611785952,52.74794048266421
simxrd-07,493,4.4718056309691105,50.31343598177996
simxrd-07,494,4.4673506806813315,45.42400790014041
simxrd-07,495,4.462904733688998,40.67267550499695
simxrd-07,496,4.4584677628678975,34.847893589522876
simxrd-07,497,4.454039741202674,29.62427694371454
simxrd-07,498,4.449620641786284,25.577792735487446
simxrd-07,499,4.44521043781945,22.088952141198753
simxrd-07,500,4.440809102610126,18.86631971055092
simxrd-07,501,4.4364166095729605,17.257706634437106
simxrd-07,502,4.432032932228763,14.24050552638562
simxrd-07,503,4.427658044203975,13.20511584425123
simxrd-07,504,4.423291919230142,13.00775165680508
simxrd-07,505,4.418934531143396,12.37540875476918
simxrd-07,506,4.4145858538839295,11.674466789822107
simxrd-07,507,4.410245861495481,11.826555679833966
simxrd-07,508,4.405914528124823,11.068686012501034
simxrd-07,509,4.401591828021248,11.115311148550472
simxrd-07,510,4.397277735536061,10.085145014715899
simxrd-07,511,4.392972225122081,10.639871895656027
simxrd-07,512,4.38867527133313,9.133142144826893
simxrd-07,513,4.384386848823541,9.463097773969338
simxrd-07,514,4.380106932347658,9.736676787271577
simxrd-07,515,4.375835496759349,9.733702796541888
simxrd-07,516,4.371572517011509,9.587124419182942
simxrd-07,517,4.367317968155577,9.985473379054621
simxrd-07,518,4.363071825341053,11.160792246629464
simxrd-07,519,4.3588340638150145,11.443827717285094
simxrd-07,520,4.354604658921636,11.488584020636578
simxrd-07,521,4.350383586101719,12.120989122729718
simxrd-07,522,4.346170820892214,13.489081027613155
simxrd-07,523,4.3419663389257535,15.131324387033592
simxrd-07,524,4.337770115930182,16.548153101993318
simxrd-07,525,4.333582127728095,16.84814091261994
simxrd-07,526,4.329402350236376,17.821125122992655
simxrd-07,527,4.3252307594657315,18.583099706022235
simxrd-07,528,4.321067331520245,19.068855040263237
simxrd-07,529,4.316912042596917,18.143685097787085
simxrd-07,530,4.31276486898521,16.012000873134944
simxrd-07,531,4.308625787066608,14.521547394746952
simxrd-07,532,4.304494773314167,14.267735263014291
simxrd-07,533,4.300371804292071,12.103235404149627
simxrd-07,534,4.296256856655191,11.802008379197686
simxrd-07,535,4.29214990714865,10.068190461705766
simxrd-07,536,4.288050932607382,8.976478986317757
simxrd-07,537,4.283959909955701,10.010137711436228
simxrd-07,538,4.279876816206879,9.539378743989666
simxrd-07,539,4.275801628462699,8.510827089655631
simxrd-07,540,4.271734323913048,8.717113243733285
simxrd-07,541,4.267674879835483,7.626416764049942
simxrd-07,542,4.263623273594812,7.510051712179279
simxrd-07,543,4.259579482642678,8.152740438780867
simxrd-07,544,4.255543484517144,6.9752983156706545
simxrd-07,545,4.251515256842276,7.931957493335185
simxrd-07,546,4.247494777327729,8.435602422472781
simxrd-07,547,4.2434820237683475,8.133987183087662
simxrd-07,548,4.239476974043751,7.454267237363607
simxrd-07,549,4.2354796061179325,7.54161260890326
simxrd-07,550,4.231489898038857,7.601992712349995
