sentence_id,token_id,token,remark
1018,12,in,Precipitation
1018,13,CH2Cl2,Precipitation
1018,14,(,Precipitation
1018,15,20,Precipitation
1018,16,ml,Precipitation
1018,17,),Precipitation
1018,18,and,Precipitation
1018,19,allowed,Precipitation
1018,20,to,Precipitation
1018,21,react,Precipitation
1018,22,with,Precipitation
1018,23,[Ru3O(CH3COO)6(py)2(CH3OH)]PF6,Precipitation
1018,24,(,Precipitation
1018,25,113,Precipitation
1018,26,mg,Precipitation
1018,27,",",Precipitation
1018,28,0.112,Precipitation
1018,29,mmol,Precipitation
1018,30,),Precipitation
1018,31,for,Precipitation
1018,32,72,Precipitation
1018,33,h,Precipitation
1018,34,",",Precipitation
1018,35,at,Precipitation
1018,36,room,Precipitation
1018,37,temperature,Precipitation
1018,38,",",Precipitation
1018,39,in,Precipitation
1018,40,the,Precipitation
1018,41,dark,Precipitation
1018,42,.,Precipitation
1515,0,In,Precipitation
1515,1,a,Precipitation
1515,2,typical,Precipitation
1515,3,process,Precipitation
1515,4,of,Precipitation
1515,5,red,Precipitation
1515,6,mud,Precipitation
1515,7,modification,Precipitation
1515,8,",",Precipitation
1515,9,25,Precipitation
1515,10,g,Precipitation
1515,11,of,Precipitation
1515,12,red,Precipitation
1515,13,mud,Precipitation
1515,14,sample,Precipitation
1515,15,was,Precipitation
1515,16,taken,Precipitation
1515,17,and,Precipitation
1515,18,100,Precipitation
1515,19,ml,Precipitation
1515,20,distilled,Precipitation
1515,21,water,Precipitation
1515,22,was,Precipitation
1515,23,added,Precipitation
1515,24,to,Precipitation
1515,25,it,Precipitation
1515,26,.,Precipitation
1090,0,The,Solid-State
1090,1,Ce0.8Sm0.2O2-δ,Solid-State
1090,2,(,Solid-State
1090,3,SDC,Solid-State
1090,4,),Solid-State
1090,5,powders,Solid-State
1090,6,were,Solid-State
1090,7,prepared,Solid-State
1090,8,using,Solid-State
1090,9,a,Solid-State
1090,10,combustion,Solid-State
1090,11,method,Solid-State
1090,12,",",Solid-State
1090,13,in,Solid-State
1090,14,which,Solid-State
1090,15,the,Solid-State
1090,16,Sm2O3,Solid-State
1090,17,and,Solid-State
1090,18,Ce(NO3)3·6H2O,Solid-State
1090,19,powders,Solid-State
1090,20,were,Solid-State
1090,21,mixed,Solid-State
1090,22,and,Solid-State
1090,23,fired,Solid-State
1090,24,at,Solid-State
1090,25,800,Solid-State
1090,26,°,Solid-State
1090,27,C,Solid-State
1090,28,for,Solid-State
1090,29,3,Solid-State
1090,30,h,Solid-State
1090,31,in,Solid-State
1090,32,air29,Solid-State
1090,33,.,Solid-State
2479,0,10,Precipitation
2479,1,g,Precipitation
2479,2,PEG,Precipitation
2479,3,-,Precipitation
2479,4,8000,Precipitation
2479,5,(,Precipitation
2479,6,analytical,Precipitation
2479,7,grade,Precipitation
2479,8,),Precipitation
2479,9,was,Precipitation
2479,10,firstly,Precipitation
2479,11,dissolved,Precipitation
2479,12,in,Precipitation
2479,13,40,Precipitation
2479,14,mL,Precipitation
2479,15,deionized,Precipitation
2479,16,water,Precipitation
2479,17,to,Precipitation
2479,18,form,Precipitation
2479,19,a,Precipitation
2479,20,homogenous,Precipitation
2479,21,solution,Precipitation
2479,22,.,Precipitation
2313,0,H-ZSM-5,Solid-State
2313,1,calc.,Solid-State
2313,2,",",Solid-State
2313,3,CeO2,Solid-State
2313,4,/,Solid-State
2313,5,13X,Solid-State
2313,6,calc.,Solid-State
2313,7,and,Solid-State
2313,8,13X,Solid-State
2313,9,calc.,Solid-State
2313,10,were,Solid-State
2313,11,prepared,Solid-State
2313,12,in,Solid-State
2313,13,the,Solid-State
2313,14,same,Solid-State
2313,15,way,Solid-State
2313,16,as,Solid-State
2313,17,the,Solid-State
2313,18,cerium,Solid-State
2313,19,oxide,Solid-State
2313,20,/,Solid-State
2313,21,H-ZSM-5,Solid-State
2313,22,calc.,Solid-State
2313,23,To,Solid-State
2313,24,minimize,Solid-State
2313,25,pressure,Solid-State
2313,26,drop,Solid-State
2313,27,over,Solid-State
2313,28,the,Solid-State
2313,29,fixed,Solid-State
2313,30,bed,Solid-State
2313,31,in,Solid-State
2313,32,breakthrough,Solid-State
2313,33,experiments,Solid-State
2313,34,",",Solid-State
2313,35,the,Solid-State
2313,36,adsorber,Solid-State
2313,37,material,Solid-State
2313,38,powder,Solid-State
2313,39,(,Solid-State
2313,40,except,Solid-State
2313,41,for,Solid-State
2313,42,CeO2,Solid-State
2313,43,),Solid-State
2313,44,was,Solid-State
2313,45,compressed,Solid-State
2313,46,to,Solid-State
2313,47,granules,Solid-State
2313,48,with,Solid-State
2313,49,a,Solid-State
2313,50,hydraulic,Solid-State
2313,51,pellet,Solid-State
2313,52,press,Solid-State
2313,53,(,Solid-State
2313,54,Specac,Solid-State
2313,55,Ltd.,Solid-State
2313,56,",",Solid-State
2313,57,5t,Solid-State
2313,58,",",Solid-State
2313,59,30s,Solid-State
2313,60,),Solid-State
2313,61,and,Solid-State
2313,62,crushed,Solid-State
2313,63,with,Solid-State
2313,64,a,Solid-State
2313,65,mortar,Solid-State
2313,66,.,Solid-State
1213,0,After,Solid-State
1213,1,firing,Solid-State
1213,2,",",Solid-State
1213,3,the,Solid-State
1213,4,samples,Solid-State
1213,5,were,Solid-State
1213,6,gradually,Solid-State
1213,7,cooled,Solid-State
1213,8,down,Solid-State
1213,9,in,Solid-State
1213,10,the,Solid-State
1213,11,furnace,Solid-State
1213,12,.,Solid-State
1421,0,Finally,Precipitation
1421,1,",",Precipitation
1421,2,the,Precipitation
1421,3,product,Precipitation
1421,4,was,Precipitation
1421,5,dried,Precipitation
1421,6,in,Precipitation
1421,7,air,Precipitation
1421,8,at,Precipitation
1421,9,60,Precipitation
1421,10,°,Precipitation
1421,11,C,Precipitation
1421,12,.,Precipitation
788,0,To,Hydrothermal
788,1,the,Hydrothermal
788,2,brown,Hydrothermal
788,3,solution,Hydrothermal
788,4,50,Hydrothermal
788,5,mg,Hydrothermal
788,6,(,Hydrothermal
788,7,0.3,Hydrothermal
788,8,mmol,Hydrothermal
788,9,),Hydrothermal
788,10,of,Hydrothermal
788,11,9MeG,Hydrothermal
788,12,was,Hydrothermal
788,13,added,Hydrothermal
788,14,and,Hydrothermal
788,15,the,Hydrothermal
788,16,mixture,Hydrothermal
788,17,was,Hydrothermal
788,18,left,Hydrothermal
788,19,to,Hydrothermal
788,20,react,Hydrothermal
788,21,at,Hydrothermal
788,22,∼,Hydrothermal
788,23,30,Hydrothermal
788,24,°,Hydrothermal
788,25,C,Hydrothermal
788,26,with,Hydrothermal
788,27,vigorous,Hydrothermal
788,28,stirring,Hydrothermal
788,29,for,Hydrothermal
788,30,72,Hydrothermal
788,31,h,Hydrothermal
788,32,.,Hydrothermal
1835,0,The,Solid-State
1835,1,sintered,Solid-State
1835,2,samples,Solid-State
1835,3,were,Solid-State
1835,4,ground,Solid-State
1835,5,into,Solid-State
1835,6,powders,Solid-State
1835,7,for,Solid-State
1835,8,measurement,Solid-State
1835,9,.,Solid-State
380,0,Firstly,Precipitation
380,1,",",Precipitation
380,2,GdF3,Precipitation
380,3,:,Precipitation
380,4,Eu3+,Precipitation
380,5,nanocrystals,Precipitation
380,6,",",Precipitation
380,7,named,Precipitation
380,8,as,Precipitation
380,9,GF,Precipitation
380,10,",",Precipitation
380,11,were,Precipitation
380,12,prepared,Precipitation
380,13,via,Precipitation
380,14,a,Precipitation
380,15,solution,Precipitation
380,16,based,Precipitation
380,17,method,Precipitation
380,18,.,Precipitation
602,0,The,Sol-Gel
602,1,pre-calcined,Sol-Gel
602,2,powder,Sol-Gel
602,3,was,Sol-Gel
602,4,uni-axially,Sol-Gel
602,5,pressed,Sol-Gel
602,6,into,Sol-Gel
602,7,pellets,Sol-Gel
602,8,and,Sol-Gel
602,9,sintered,Sol-Gel
602,10,at,Sol-Gel
602,11,1748,Sol-Gel
602,12,K,Sol-Gel
602,13,for,Sol-Gel
602,14,5,Sol-Gel
602,15,hours,Sol-Gel
602,16,and,Sol-Gel
602,17,then,Sol-Gel
602,18,polished,Sol-Gel
602,19,to,Sol-Gel
602,20,250,Sol-Gel
602,21,μm,Sol-Gel
602,22,thickness,Sol-Gel
602,23,.,Sol-Gel
298,0,After,Sol-Gel
298,1,a,Sol-Gel
298,2,viscous,Sol-Gel
298,3,resin,Sol-Gel
298,4,was,Sol-Gel
298,5,formed,Sol-Gel
298,6,",",Sol-Gel
298,7,the,Sol-Gel
298,8,mixture,Sol-Gel
298,9,was,Sol-Gel
298,10,heated,Sol-Gel
298,11,to,Sol-Gel
298,12,523,Sol-Gel
298,13,K,Sol-Gel
298,14,",",Sol-Gel
298,15,followed,Sol-Gel
298,16,by,Sol-Gel
298,17,combustion,Sol-Gel
298,18,.,Sol-Gel
2082,0,By,Sol-Gel
2082,1,evaporation,Sol-Gel
2082,2,of,Sol-Gel
2082,3,polyester,Sol-Gel
2082,4,solution,Sol-Gel
2082,5,at,Sol-Gel
2082,6,60,Sol-Gel
2082,7,°,Sol-Gel
2082,8,C,Sol-Gel
2082,9,coupled,Sol-Gel
2082,10,to,Sol-Gel
2082,11,aging,Sol-Gel
2082,12,overnight,Sol-Gel
2082,13,at,Sol-Gel
2082,14,room,Sol-Gel
2082,15,temperature,Sol-Gel
2082,16,",",Sol-Gel
2082,17,a,Sol-Gel
2082,18,resin,Sol-Gel
2082,19,was,Sol-Gel
2082,20,obtained,Sol-Gel
2082,21,",",Sol-Gel
2082,22,which,Sol-Gel
2082,23,was,Sol-Gel
2082,24,calcined,Sol-Gel
2082,25,in,Sol-Gel
2082,26,oven,Sol-Gel
2082,27,at,Sol-Gel
2082,28,240,Sol-Gel
2082,29,°,Sol-Gel
2082,30,C,Sol-Gel
2082,31,for,Sol-Gel
2082,32,1,Sol-Gel
2082,33,h,Sol-Gel
2082,34,",",Sol-Gel
2082,35,and,Sol-Gel
2082,36,450,Sol-Gel
2082,37,°,Sol-Gel
2082,38,C,Sol-Gel
2082,39,for,Sol-Gel
2082,40,4,Sol-Gel
2082,41,h,Sol-Gel
2082,42,",",Sol-Gel
2082,43,using,Sol-Gel
2082,44,a,Sol-Gel
2082,45,heating,Sol-Gel
2082,46,rate,Sol-Gel
2082,47,of,Sol-Gel
2082,48,2,Sol-Gel
2082,49,°,Sol-Gel
2082,50,C,Sol-Gel
2082,51,min-1,Sol-Gel
2082,52,.,Sol-Gel
2185,0,Prior,Solid-State
2185,1,to,Solid-State
2185,2,weighing,Solid-State
2185,3,",",Solid-State
2185,4,the,Solid-State
2185,5,starting,Solid-State
2185,6,powders,Solid-State
2185,7,were,Solid-State
2185,8,dried,Solid-State
2185,9,separately,Solid-State
2185,10,at,Solid-State
2185,11,200,Solid-State
2185,12,°,Solid-State
2185,13,C,Solid-State
2185,14,for,Solid-State
2185,15,4,Solid-State
2185,16,h,Solid-State
2185,17,to,Solid-State
2185,18,remove,Solid-State
2185,19,any,Solid-State
2185,20,adsorbed,Solid-State
2185,21,moisture,Solid-State
2185,22,.,Solid-State
1349,0,The,Sol-Gel
1349,1,mixture,Sol-Gel
1349,2,was,Sol-Gel
1349,3,heated,Sol-Gel
